"A","B","C","D","E","F","G","H","I","J","K","L","M","N"
"LET086","TRA","LE2","2019-02-26 23:15:00","2019-02-27 02:00:00","2019-02-28 04:52:28","2019-02-28 05:05:34","2.51","2.59","2.63","2.61","2.67","Fosco","Jateamento"
"LET086","TRA","LE2","2019-02-26 23:15:00","2019-02-27 02:00:00","","2019-02-28 04:52:09","","","","","","","Retificação"
"LET099","TRA","LE2","2019-02-27 07:00:00","2019-02-27 09:10:00","2019-02-27 20:20:06","2019-02-27 22:36:20","2.47","2.46","2.54","2.54","2.6","Fosco","Jateamento"
"LET099","TRA","LE2","2019-02-27 07:00:00","2019-02-27 09:10:00","","2019-02-27 20:19:53","","","","","","","Retificação"
"LET100","TRA","LE2","2019-02-27 07:00:00","2019-02-27 09:10:00","2019-02-27 22:36:21","2019-02-28 02:07:02","2.46","2.57","2.61","2.66","2.63","Fosco","Jateamento"
"LET100","TRA","LE2","2019-02-27 07:00:00","2019-02-27 09:10:00","","2019-02-27 22:36:10","","","","","","","Retificação"
"LET091","TRA","LE2","2019-02-27 09:35:00","2019-02-27 15:50:00","2019-03-01 00:51:19","2019-03-01 03:22:43","2.6","2.61","2.56","2.63","2.67","Fosco","Jateamento"
"LET091","TRA","LE2","2019-02-27 09:35:00","2019-02-27 15:50:00","","2019-03-01 00:51:00","","","","","","","Retificação"
"LET093","TRA","LE2","2019-02-27 09:35:00","2019-02-27 15:50:00","2019-02-28 05:37:31","2019-02-28 20:46:49","2.6","2.7","2.57","2.69","2.43","Fosco","Jateamento"
"LET093","TRA","LE2","2019-02-27 09:35:00","2019-02-27 15:50:00","","2019-02-28 05:37:16","","","","","","","Retificação"
"LET083","TRA","LE2","2019-02-27 16:00:00","2019-02-27 19:00:00","2019-02-28 01:45:29","2019-02-28 02:08:51","2.57","2.63","2.68","2.67","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-02-27 16:00:00","2019-02-27 19:00:00","","2019-02-28 01:45:11","","","","","","","Retificação"
"LET084","TRA","LE2","2019-02-27 16:00:00","2019-02-27 19:00:00","2019-02-28 01:47:06","2019-02-28 02:10:51","2.63","2.6","2.61","2.65","2.69","Fosco","Jateamento"
"LET084","TRA","LE2","2019-02-27 16:00:00","2019-02-27 19:00:00","","2019-02-28 01:46:46","","","","","","","Retificação"
"LET092","TRA","LE2","2019-02-27 19:15:00","2019-02-28 07:55:00","2019-03-01 05:04:46","2019-03-01 05:11:25","2.63","2.58","2.6","2.65","2.67","Fosco","Jateamento"
"LET092","TRA","LE2","2019-02-27 19:15:00","2019-02-28 07:55:00","","2019-03-01 05:04:30","","","","","","","Retificação"
"LET094","TRA","LE2","2019-02-27 19:15:00","2019-02-28 07:55:00","2019-03-01 05:03:29","2019-03-01 05:09:34","2.5","2.6","2.58","2.61","2.65","Fosco","Jateamento"
"LET094","TRA","LE2","2019-02-27 19:15:00","2019-02-28 07:55:00","","2019-03-01 05:03:12","","","","","","","Retificação"
"LET087","TRA","LE2","2019-02-28 07:57:00","2019-02-28 12:30:00","2019-03-01 16:18:12","2019-03-01 21:46:24","2.7","2.63","2.57","2.68","2.56","Fosco","Jateamento"
"LET087","TRA","LE2","2019-02-28 07:57:00","2019-02-28 12:30:00","","2019-03-01 16:18:01","","","","","","","Retificação"
"LET088","TRA","LE2","2019-02-28 07:57:00","2019-02-28 12:30:00","2019-03-01 11:01:28","2019-03-01 21:47:07","2.66","2.7","2.64","2.58","2.62","Fosco","Jateamento"
"LET088","TRA","LE2","2019-02-28 07:57:00","2019-02-28 12:30:00","","2019-03-01 11:00:38","","","","","","","Retificação"
"LET101","TRA","LE2","2019-02-28 12:40:00","2019-02-28 18:00:00","2019-03-01 05:44:17","2019-03-01 06:17:38","2.51","2.58","2.56","2.6","2.63","Fosco","Jateamento"
"LET101","TRA","LE2","2019-02-28 12:40:00","2019-02-28 18:00:00","","2019-03-01 05:43:55","","","","","","","Retificação"
"LET102","TRA","LE2","2019-02-28 12:40:00","2019-02-28 18:00:00","2019-03-01 05:06:09","2019-03-01 06:03:01","2.56","2.6","2.54","2.63","2.65","Fosco","Jateamento"
"LET102","TRA","LE2","2019-02-28 12:40:00","2019-02-28 18:00:00","","2019-03-01 05:05:51","","","","","","","Retificação"
"LET099","TRA","LE2","2019-02-28 18:00:00","2019-03-01 08:30:00","2019-03-01 21:29:52","2019-03-02 20:22:10","2.42","2.47","2.41","2.33","2.54","Fosco","Jateamento"
"LET099","TRA","LE2","2019-02-28 18:00:00","2019-03-01 08:30:00","","2019-03-01 21:29:31","","","","","","","Retificação"
"LET100","TRA","LE2","2019-02-28 18:00:00","2019-03-01 08:30:00","2019-03-02 08:07:21","2019-03-02 20:22:58","2.52","2.4","2.38","2.49","2.74","Fosco","Jateamento"
"LET100","TRA","LE2","2019-02-28 18:00:00","2019-03-01 08:30:00","","2019-03-02 08:07:12","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-01 08:40:00","2019-03-01 17:50:00","2019-03-02 08:09:41","2019-03-02 18:52:29","2.68","2.7","2.61","2.7","2.66","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-01 08:40:00","2019-03-01 17:50:00","","2019-03-02 08:09:29","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-01 08:40:00","2019-03-01 17:50:00","2019-03-02 08:08:27","2019-03-02 18:53:18","2.62","2.64","2.61","2.69","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-01 08:40:00","2019-03-01 17:50:00","","2019-03-02 08:08:16","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-01 17:50:00","2019-03-01 21:20:00","2019-03-02 10:25:44","2019-03-03 14:22:38","2.7","2.63","2.66","2.7","2.7","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-01 17:50:00","2019-03-01 21:20:00","","2019-03-02 10:24:54","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-01 17:50:00","2019-03-01 21:20:00","2019-03-03 13:12:15","2019-03-03 14:49:57","2.7","2.67","2.6","2.66","2.7","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-01 17:50:00","2019-03-01 21:20:00","","2019-03-03 13:12:01","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-01 21:20:00","2019-03-02 09:37:00","2019-03-03 18:17:06","2019-03-03 21:16:22","2.57","2.49","2.4","2.45","2.6","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-01 21:20:00","2019-03-02 09:37:00","","2019-03-03 18:16:51","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-01 21:20:00","2019-03-02 09:37:00","2019-03-03 18:15:53","2019-03-03 21:16:58","2.41","2.47","2.46","2.7","2.42","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-01 21:20:00","2019-03-02 09:37:00","","2019-03-03 18:15:39","","","","","","","Retificação"
"LET101","TRA","LE2","2019-03-02 09:40:00","2019-03-02 14:46:00","2019-03-03 15:34:25","2019-03-03 17:36:37","2.65","2.68","2.57","2.7","2.66","Fosco","Jateamento"
"LET101","TRA","LE2","2019-03-02 09:40:00","2019-03-02 14:46:00","","2019-03-03 15:34:14","","","","","","","Retificação"
"LET102","TRA","LE2","2019-03-02 09:40:00","2019-03-02 14:46:00","2019-03-03 15:33:28","2019-03-03 17:37:19","2.57","2.67","2.7","2.68","2.63","Fosco","Jateamento"
"LET102","TRA","LE2","2019-03-02 09:40:00","2019-03-02 14:46:00","","2019-03-03 15:33:14","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-02 14:50:00","2019-03-02 18:20:00","2019-03-03 22:40:33","2019-03-04 04:07:39","2.6","2.58","2.54","2.63","2.61","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-02 14:50:00","2019-03-02 18:20:00","2019-03-04 14:49:21","2019-03-04 14:50:49","2.54","2.64","2.54","2.6","2.5","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-02 14:50:00","2019-03-02 18:20:00","","2019-03-03 22:40:16","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-02 14:50:00","2019-03-02 18:20:00","","2019-03-04 14:49:09","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-02 14:50:00","2019-03-02 18:20:00","2019-03-04 06:03:05","2019-03-04 06:07:35","2.6","2.56","2.63","2.67","2.7","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-02 14:50:00","2019-03-02 18:20:00","","2019-03-04 06:02:52","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-02 18:25:00","2019-03-02 21:55:00","2019-03-03 21:52:59","2019-03-04 11:50:01","2.64","2.7","2.68","2.58","2.66","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-02 18:25:00","2019-03-02 21:55:00","","2019-03-03 21:52:46","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-02 18:25:00","2019-03-02 21:55:00","2019-03-03 21:53:53","2019-03-04 05:17:14","2.63","2.6","2.61","2.64","2.67","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-02 18:25:00","2019-03-02 21:55:00","","2019-03-03 21:53:43","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-02 22:00:00","2019-03-03 14:13:00","2019-03-04 06:05:10","2019-03-04 14:53:00","2.64","2.66","2.64","2.7","2.66","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-02 22:00:00","2019-03-03 14:13:00","","2019-03-04 06:05:00","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-02 22:00:00","2019-03-03 14:13:00","2019-03-04 06:04:04","2019-03-04 16:56:24","2.69","2.7","2.62","2.34","2.66","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-02 22:00:00","2019-03-03 14:13:00","","2019-03-04 06:03:53","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-03 14:20:00","2019-03-03 19:30:00","2019-03-04 06:40:57","2019-03-04 19:41:55","2.31","2.36","2.41","2.38","2.47","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-03 14:20:00","2019-03-03 19:30:00","","2019-03-04 06:40:46","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-03 14:20:00","2019-03-03 19:30:00","2019-03-04 06:41:49","2019-03-04 16:57:25","2.59","2.43","2.57","2.53","2.36","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-03 14:20:00","2019-03-03 19:30:00","","2019-03-04 06:41:38","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-03 19:40:00","2019-03-03 21:40:00","2019-03-04 13:48:18","2019-03-05 02:03:32","2.58","2.6","2.62","2.65","2.67","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-03 19:40:00","2019-03-03 21:40:00","","2019-03-04 13:47:50","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-03 19:40:00","2019-03-03 21:40:00","2019-03-04 13:46:44","2019-03-05 02:02:12","2.6","2.63","2.61","2.66","2.69","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-03 19:40:00","2019-03-03 21:40:00","","2019-03-04 13:46:19","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-03 21:50:00","2019-03-04 10:10:00","2019-03-07 06:03:09","2019-03-07 12:19:06","2.7","2.66","2.7","2.68","2.6","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-03 21:50:00","2019-03-04 10:10:00","","2019-03-07 06:02:48","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-03 21:50:00","2019-03-04 10:10:00","2019-03-07 06:05:02","2019-03-07 11:37:29","2.68","2.7","2.58","2.6","2.66","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-03 21:50:00","2019-03-04 10:10:00","","2019-03-07 06:04:37","","","","","","","Retificação"
"LET101","TRA","LE2","2019-03-04 10:18:00","2019-03-04 16:50:00","2019-03-06 18:43:16","2019-03-06 20:46:45","2.41","2.5","2.37","2.46","2.39","Fosco","Jateamento"
"LET101","TRA","LE2","2019-03-04 10:18:00","2019-03-04 16:50:00","","2019-03-06 18:42:59","","","","","","","Retificação"
"LET102","TRA","LE2","2019-03-04 10:18:00","2019-03-04 16:50:00","2019-03-06 17:38:16","2019-03-06 20:45:46","2.48","2.62","2.5","2.54","2.64","Fosco","Jateamento"
"LET102","TRA","LE2","2019-03-04 10:18:00","2019-03-04 16:50:00","","2019-03-06 17:38:03","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-04 17:20:00","2019-03-04 22:30:00","2019-03-06 19:40:54","2019-03-06 22:25:46","2.47","2.39","2.67","2.48","2.52","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-04 17:20:00","2019-03-04 22:30:00","","2019-03-06 19:40:36","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-04 17:20:00","2019-03-04 22:30:00","2019-03-06 20:12:08","2019-03-07 05:48:29","2.55","2.6","2.61","2.59","2.69","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-04 17:20:00","2019-03-04 22:30:00","","2019-03-06 20:11:54","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-05 16:25:00","2019-03-05 22:33:00","2019-03-06 21:29:33","2019-03-07 05:49:30","2.66","2.63","2.67","2.7","2.68","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-05 16:25:00","2019-03-05 22:33:00","","2019-03-06 21:29:22","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-05 16:25:00","2019-03-05 22:33:00","2019-03-06 22:15:11","2019-03-07 05:51:14","2.65","2.68","2.65","2.67","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-05 16:25:00","2019-03-05 22:33:00","","2019-03-06 22:15:00","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-06 12:14:00","2019-03-06 14:40:00","2019-03-07 01:31:39","2019-03-07 05:54:24","2.63","2.57","2.6","2.61","2.66","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-06 12:14:00","2019-03-06 14:40:00","","2019-03-07 01:31:23","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-06 12:14:00","2019-03-06 14:40:00","2019-03-07 01:32:47","2019-03-07 05:53:19","2.61","2.6","2.55","2.59","2.65","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-06 12:14:00","2019-03-06 14:40:00","","2019-03-07 01:32:32","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-06 20:00:00","2019-03-06 22:50:00","2019-03-07 12:14:50","2019-03-07 14:25:48","2.7","2.7","2.7","2.7","2.7","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-06 20:00:00","2019-03-06 22:50:00","2019-03-07 14:26:20","2019-03-07 20:54:40","2.57","2.5","2.58","2.54","2.62","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-06 20:00:00","2019-03-06 22:50:00","","2019-03-07 12:14:37","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-06 20:00:00","2019-03-06 22:50:00","2019-03-07 08:50:15","2019-03-07 20:55:27","2.64","2.51","2.47","2.48","2.52","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-06 20:00:00","2019-03-06 22:50:00","","2019-03-07 08:49:56","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-07 16:30:00","2019-03-07 21:45:00","2019-03-10 06:07:44","2019-03-10 07:33:13","2.7","2.6","2.62","2.56","2.7","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-07 16:30:00","2019-03-07 21:45:00","","2019-03-10 06:07:24","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-07 16:30:00","2019-03-07 21:45:00","2019-03-10 06:06:12","2019-03-10 06:28:18","2.7","2.62","2.65","2.6","2.7","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-07 16:30:00","2019-03-07 21:45:00","","2019-03-10 06:06:01","","","","","","","Retificação"
"LET101","TRA","LE2","2019-03-07 21:50:00","2019-03-08 20:30:00","2019-03-10 09:15:09","2019-03-10 13:39:11","2.5","2.56","2.6","2.68","2.52","Fosco","Jateamento"
"LET101","TRA","LE2","2019-03-07 21:50:00","2019-03-08 20:30:00","","2019-03-10 09:14:53","","","","","","","Retificação"
"LET102","TRA","LE2","2019-03-07 21:50:00","2019-03-08 20:30:00","2019-03-10 09:16:20","2019-03-15 12:27:21","2.52","2.68","2.6","2.56","2.6","Fosco","Jateamento"
"LET102","TRA","LE2","2019-03-07 21:50:00","2019-03-08 20:30:00","","2019-03-10 09:16:07","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-08 20:40:00","2019-03-09 14:59:00","2019-03-10 03:11:45","2019-03-10 03:40:09","2.34","2.7","2.53","2.33","2.7","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-08 20:40:00","2019-03-09 14:59:00","","2019-03-10 03:11:36","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-08 20:40:00","2019-03-09 14:59:00","2019-03-10 03:10:50","2019-03-10 03:37:47","2.7","2.45","2.54","2.31","2.46","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-08 20:40:00","2019-03-09 14:59:00","","2019-03-10 03:10:35","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-09 16:40:00","2019-03-09 21:25:00","2019-03-10 10:28:29","2019-03-10 19:39:49","2.63","2.33","2.43","2.51","2.38","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-09 16:40:00","2019-03-09 21:25:00","","2019-03-10 10:28:18","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-09 16:40:00","2019-03-09 21:25:00","2019-03-10 16:48:20","2019-03-10 19:41:02","2.57","2.48","2.6","2.7","2.57","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-09 16:40:00","2019-03-09 21:25:00","","2019-03-10 16:48:06","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-10 14:29:00","2019-03-10 20:00:00","2019-03-14 04:17:42","2019-03-14 05:43:54","2.65","2.69","2.67","2.7","2.62","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-10 14:29:00","2019-03-10 20:00:00","","2019-03-14 04:17:31","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-10 14:29:00","2019-03-10 20:00:00","2019-03-14 04:15:38","2019-03-14 04:27:40","2.67","2.61","2.7","2.69","2.65","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-10 14:29:00","2019-03-10 20:00:00","","2019-03-14 04:15:20","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-10 20:20:00","2019-03-11 08:54:00","2019-03-13 22:32:15","2019-03-14 03:12:10","2.63","2.61","2.59","2.68","2.64","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-10 20:20:00","2019-03-11 08:54:00","","2019-03-13 21:44:04","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-10 20:20:00","2019-03-11 08:54:00","","2019-03-13 22:32:00","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-10 20:20:00","2019-03-11 08:54:00","2019-03-13 21:22:15","2019-03-14 03:16:58","2.65","2.67","2.61","2.7","2.66","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-10 20:20:00","2019-03-11 08:54:00","","2019-03-13 21:22:03","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-11 11:15:00","2019-03-11 15:30:00","2019-03-13 19:16:44","2019-03-13 21:40:29","2.66","2.6","2.48","2.5","2.54","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-11 11:15:00","2019-03-11 15:30:00","","2019-03-13 19:16:33","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-11 11:15:00","2019-03-11 15:30:00","2019-03-13 19:18:01","2019-03-13 21:39:44","2.54","2.66","2.58","2.6","2.6","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-11 11:15:00","2019-03-11 15:30:00","","2019-03-13 19:17:50","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","2019-03-16 11:13:36","2019-03-16 11:17:02","2.5","2.68","2.6","2.56","2.64","Fosco","Jateamento"
"LET087","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","","2019-03-15 01:26:17","","","","","","","Retificação"
"LET087","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","","2019-03-16 11:13:25","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","2019-03-16 11:12:44","2019-03-16 11:16:11","2.7","2.7","2.68","2.58","2.7","Fosco","Jateamento"
"LET088","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","","2019-03-15 01:25:03","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","","2019-03-15 12:21:52","","","","","","","Retificação"
"LET088","TRA","LE2","2019-03-11 15:40:00","2019-03-12 21:00:00","","2019-03-16 11:12:26","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-13 22:20:00","2019-03-14 02:34:00","2019-03-14 21:11:35","2019-03-15 00:25:26","2.55","2.49","2.4","2.57","2.63","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-13 22:20:00","2019-03-14 02:34:00","","2019-03-14 21:11:14","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-13 22:20:00","2019-03-14 02:34:00","2019-03-14 19:04:56","2019-03-14 22:31:37","2.52","2.44","2.58","2.46","2.4","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-13 22:20:00","2019-03-14 02:34:00","","2019-03-14 19:04:25","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-14 07:00:00","2019-03-14 10:20:00","2019-03-15 05:34:49","2019-03-15 05:54:50","2.64","2.68","2.7","2.67","2.69","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-14 07:00:00","2019-03-14 10:20:00","","2019-03-15 05:34:30","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-14 07:00:00","2019-03-14 10:20:00","2019-03-15 05:36:37","2019-03-15 05:53:20","2.67","2.65","2.63","2.68","2.7","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-14 07:00:00","2019-03-14 10:20:00","","2019-03-15 05:36:17","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-14 10:26:00","2019-03-14 14:40:00","2019-03-15 06:17:27","2019-03-15 21:57:59","2.58","2.5","2.54","2.62","2.5","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-14 10:26:00","2019-03-14 14:40:00","","2019-03-15 06:17:07","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-14 10:26:00","2019-03-14 14:40:00","2019-03-15 05:40:59","2019-03-15 19:17:29","2.42","2.38","2.4","2.54","2.43","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-14 10:26:00","2019-03-14 14:40:00","","2019-03-15 05:40:42","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-14 14:47:00","2019-03-14 19:00:00","2019-03-15 11:17:43","2019-03-15 13:46:06","2.68","2.6","2.62","2.7","2.5","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-14 14:47:00","2019-03-14 19:00:00","","2019-03-15 11:17:28","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-14 14:47:00","2019-03-14 19:00:00","2019-03-15 11:16:36","2019-03-15 16:54:17","2.57","2.55","2.6","2.49","2.58","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-14 14:47:00","2019-03-14 19:00:00","","2019-03-15 11:16:15","","","","","","","Retificação"
"LET091","TRA","LE2","2019-03-14 19:15:00","2019-03-15 10:20:00","2019-03-16 11:43:20","2019-03-16 11:49:58","2.6","2.58","2.7","2.62","2.7","Fosco","Jateamento"
"LET091","TRA","LE2","2019-03-14 19:15:00","2019-03-15 10:20:00","","2019-03-16 11:43:04","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-14 19:15:00","2019-03-15 10:20:00","2019-03-16 11:47:00","2019-03-16 11:51:25","2.3","2.3","2.3","2.3","2.3","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-14 19:15:00","2019-03-15 10:20:00","2019-03-16 17:22:07","2019-03-16 17:47:20","2.48","2.42","2.58","2.44","2.5","Fosco","Jateamento"
"LET093","TRA","LE2","2019-03-14 19:15:00","2019-03-15 10:20:00","","2019-03-16 11:46:44","","","","","","","Retificação"
"LET093","TRA","LE2","2019-03-14 19:15:00","2019-03-15 10:20:00","","2019-03-16 17:21:49","","","","","","","Retificação"
"LET083","TRA","LE2","2019-03-15 10:30:00","2019-03-15 14:15:00","2019-03-16 17:59:01","2019-03-16 20:10:12","2.59","2.53","2.47","2.62","2.58","Fosco","Jateamento"
"LET083","TRA","LE2","2019-03-15 10:30:00","2019-03-15 14:15:00","","2019-03-16 17:58:50","","","","","","","Retificação"
"LET084","TRA","LE2","2019-03-15 10:30:00","2019-03-15 14:15:00","2019-03-16 15:50:59","2019-03-16 17:33:43","2.51","2.63","2.44","2.5","2.58","Fosco","Jateamento"
"LET084","TRA","LE2","2019-03-15 10:30:00","2019-03-15 14:15:00","","2019-03-16 15:50:44","","","","","","","Retificação"
"LET105","TRA","LE2","2019-03-15 14:20:00","2019-03-15 19:50:00","2019-03-16 11:49:26","2019-03-16 12:22:22","2.6","2.5","2.52","2.44","2.38","Fosco","Jateamento"
"LET105","TRA","LE2","2019-03-15 14:20:00","2019-03-15 19:50:00","","2019-03-16 11:49:14","","","","","","","Retificação"
"LET106","TRA","LE2","2019-03-15 14:20:00","2019-03-15 19:50:00","2019-03-16 14:24:56","2019-03-16 14:32:31","2.3","2.4","2.42","2.32","2.4","Fosco","Jateamento"
"LET106","TRA","LE2","2019-03-15 14:20:00","2019-03-15 19:50:00","","2019-03-16 14:24:42","","","","","","","Retificação"
"LET085","TRA","LE2","2019-03-15 20:00:00","2019-03-15 23:55:00","2019-03-16 19:24:05","2019-03-16 20:42:45","2.63","2.51","2.47","2.57","2.66","Fosco","Jateamento"
"LET085","TRA","LE2","2019-03-15 20:00:00","2019-03-15 23:55:00","","2019-03-16 19:23:51","","","","","","","Retificação"
"LET086","TRA","LE2","2019-03-15 20:00:00","2019-03-15 23:55:00","2019-03-16 19:55:42","2019-03-16 20:43:32","2.58","2.49","2.5","2.53","2.48","Fosco","Jateamento"
"LET086","TRA","LE2","2019-03-15 20:00:00","2019-03-15 23:55:00","","2019-03-16 19:55:27","","","","","","","Retificação"
"LET099","TRA","LE2","2019-03-16 00:01:00","2019-03-16 08:50:00","2019-03-16 20:37:42","2019-03-17 02:10:20","2.48","2.64","2.32","2.48","2.7","Fosco","Jateamento"
"LET099","TRA","LE2","2019-03-16 00:01:00","2019-03-16 08:50:00","","2019-03-16 20:37:33","","","","","","","Retificação"
"LET100","TRA","LE2","2019-03-16 00:01:00","2019-03-16 08:50:00","2019-03-16 21:01:54","2019-03-17 03:34:50","2.4","2.35","2.35","2.7","2.39","Fosco","Jateamento"
"LET100","TRA","LE2","2019-03-16 00:01:00","2019-03-16 08:50:00","","2019-03-16 21:01:43","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-16 08:54:00","2019-03-16 14:50:00","2019-03-19 09:32:01","2019-03-19 10:43:54","2.6","2.58","2.48","2.7","2.66","Fosco","Jateamento"
"LET092","TRA","LE2","2019-03-16 08:54:00","2019-03-16 14:50:00","","2019-03-16 22:06:49","","","","","","","Retificação"
"LET092","TRA","LE2","2019-03-16 08:54:00","2019-03-16 14:50:00","","2019-03-19 09:31:47","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-16 08:54:00","2019-03-16 14:50:00","2019-03-17 07:15:01","2019-03-17 16:48:32","2.51","2.44","2.47","2.5","2.62","Fosco","Jateamento"
"LET094","TRA","LE2","2019-03-16 08:54:00","2019-03-16 14:50:00","","2019-03-16 22:39:01","","","","","","","Retificação"
"LET094","TRA","LE2","2019-03-16 08:54:00","2019-03-16 14:50:00","","2019-03-17 07:14:32","","","","","","","Retificação"
